"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"BRB_2018","Barbados","Other developing countries","2018","6960.40","","","","","","69.00","","711.30","230.10","5950.00","305.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BRB_2019","Barbados","Other developing countries","2019","1101.40","","","","","","82.00","","774.00","245.40","","74.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BRB_2020","Barbados","Other developing countries","2020","25.00","","","","","","25.00","","","","","20.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BRB_2021","Barbados","Other developing countries","2021","","","","","","","","","","","","20.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1960","Belarus","Emerging/frontier markets","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1961","Belarus","Emerging/frontier markets","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1962","Belarus","Emerging/frontier markets","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1963","Belarus","Emerging/frontier markets","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1964","Belarus","Emerging/frontier markets","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1965","Belarus","Emerging/frontier markets","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1966","Belarus","Emerging/frontier markets","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1967","Belarus","Emerging/frontier markets","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1968","Belarus","Emerging/frontier markets","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1969","Belarus","Emerging/frontier markets","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1970","Belarus","Emerging/frontier markets","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1971","Belarus","Emerging/frontier markets","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1972","Belarus","Emerging/frontier markets","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1973","Belarus","Emerging/frontier markets","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1974","Belarus","Emerging/frontier markets","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1975","Belarus","Emerging/frontier markets","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1976","Belarus","Emerging/frontier markets","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1977","Belarus","Emerging/frontier markets","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1978","Belarus","Emerging/frontier markets","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1979","Belarus","Emerging/frontier markets","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1980","Belarus","Emerging/frontier markets","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1981","Belarus","Emerging/frontier markets","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1982","Belarus","Emerging/frontier markets","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1983","Belarus","Emerging/frontier markets","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1984","Belarus","Emerging/frontier markets","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1985","Belarus","Emerging/frontier markets","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1986","Belarus","Emerging/frontier markets","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1987","Belarus","Emerging/frontier markets","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1988","Belarus","Emerging/frontier markets","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1989","Belarus","Emerging/frontier markets","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1990","Belarus","Emerging/frontier markets","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1991","Belarus","Emerging/frontier markets","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1992","Belarus","Emerging/frontier markets","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1993","Belarus","Emerging/frontier markets","1993","6.93","","","","","","0.23","6.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1994","Belarus","Emerging/frontier markets","1994","149.76","","","","","","","149.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1995","Belarus","Emerging/frontier markets","1995","158.50","","","","","","","158.50","","","","283.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1996","Belarus","Emerging/frontier markets","1996","588.88","","","","","","570.14","18.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1997","Belarus","Emerging/frontier markets","1997","4.14","","","","","","2.03","2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1998","Belarus","Emerging/frontier markets","1998","15.75","","","","","","9.68","6.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_1999","Belarus","Emerging/frontier markets","1999","32.85","","","","","","17.88","14.96","","","","9.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2000","Belarus","Emerging/frontier markets","2000","42.43","","","","","","40.03","2.41","","","","83.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2001","Belarus","Emerging/frontier markets","2001","35.50","","","","","","31.55","3.95","","","","198.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2002","Belarus","Emerging/frontier markets","2002","4.56","","","","","","2.65","1.91","","","","172.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2003","Belarus","Emerging/frontier markets","2003","20.93","","","","","","20.40","0.53","","","","105.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2004","Belarus","Emerging/frontier markets","2004","0.51","","","","","","","0.51","","","","101.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2005","Belarus","Emerging/frontier markets","2005","37.64","","","","","","","37.64","","","","152.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2006","Belarus","Emerging/frontier markets","2006","26.32","","","","","","","26.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2007","Belarus","Emerging/frontier markets","2007","11.90","","","","","","","11.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2008","Belarus","Emerging/frontier markets","2008","5.48","","","","","","","5.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2009","Belarus","Emerging/frontier markets","2009","37.10","","","","","","15.34","21.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2010","Belarus","Emerging/frontier markets","2010","10.64","","","","","","","10.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2011","Belarus","Emerging/frontier markets","2011","16.10","","","","","","","16.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2012","Belarus","Emerging/frontier markets","2012","12.23","","","","","","","12.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2013","Belarus","Emerging/frontier markets","2013","12.46","","","","","","","12.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2014","Belarus","Emerging/frontier markets","2014","15.22","","","","","","","15.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2015","Belarus","Emerging/frontier markets","2015","14.52","","","","","","","14.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2016","Belarus","Emerging/frontier markets","2016","11.49","","","","","","","11.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2017","Belarus","Emerging/frontier markets","2017","11.61","","","","","","","11.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2018","Belarus","Emerging/frontier markets","2018","12.16","","","","","","","12.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2019","Belarus","Emerging/frontier markets","2019","14.63","","","","","","","14.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2020","Belarus","Emerging/frontier markets","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLR_2021","Belarus","Emerging/frontier markets","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1960","Belize","Emerging/frontier markets","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1961","Belize","Emerging/frontier markets","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1962","Belize","Emerging/frontier markets","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1963","Belize","Emerging/frontier markets","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1964","Belize","Emerging/frontier markets","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1965","Belize","Emerging/frontier markets","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1966","Belize","Emerging/frontier markets","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1967","Belize","Emerging/frontier markets","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1968","Belize","Emerging/frontier markets","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1969","Belize","Emerging/frontier markets","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1970","Belize","Emerging/frontier markets","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1971","Belize","Emerging/frontier markets","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1972","Belize","Emerging/frontier markets","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1973","Belize","Emerging/frontier markets","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1974","Belize","Emerging/frontier markets","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1975","Belize","Emerging/frontier markets","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1976","Belize","Emerging/frontier markets","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1977","Belize","Emerging/frontier markets","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1978","Belize","Emerging/frontier markets","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1979","Belize","Emerging/frontier markets","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1980","Belize","Emerging/frontier markets","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1981","Belize","Emerging/frontier markets","1981","0.20","","","","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1982","Belize","Emerging/frontier markets","1982","0.47","","","","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1983","Belize","Emerging/frontier markets","1983","3.23","","","","","","3.20","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1984","Belize","Emerging/frontier markets","1984","6.14","","","","","","4.77","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1985","Belize","Emerging/frontier markets","1985","0.49","","","","","","0.47","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1986","Belize","Emerging/frontier markets","1986","2.70","","","","","","1.91","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1987","Belize","Emerging/frontier markets","1987","2.46","","","","","","1.17","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1988","Belize","Emerging/frontier markets","1988","3.56","","","","","","1.90","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1989","Belize","Emerging/frontier markets","1989","2.64","","","","","","1.36","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1990","Belize","Emerging/frontier markets","1990","12.01","","","","","","10.33","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1991","Belize","Emerging/frontier markets","1991","1.76","","","","","","1.76","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1992","Belize","Emerging/frontier markets","1992","3.05","","","","","","2.98","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1993","Belize","Emerging/frontier markets","1993","4.72","","","","","","3.31","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1994","Belize","Emerging/frontier markets","1994","8.27","","","","","","5.11","3.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1995","Belize","Emerging/frontier markets","1995","1.55","","","","","","1.25","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1996","Belize","Emerging/frontier markets","1996","1.18","","","","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1997","Belize","Emerging/frontier markets","1997","0.01","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1998","Belize","Emerging/frontier markets","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_1999","Belize","Emerging/frontier markets","1999","0.00","","","","","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2000","Belize","Emerging/frontier markets","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2001","Belize","Emerging/frontier markets","2001","0.01","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2002","Belize","Emerging/frontier markets","2002","1.90","","","","","","0.84","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2003","Belize","Emerging/frontier markets","2003","0.98","","","","","","0.88","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2004","Belize","Emerging/frontier markets","2004","1.31","","","","","","1.25","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2005","Belize","Emerging/frontier markets","2005","8.72","","","","","","5.74","2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2006","Belize","Emerging/frontier markets","2006","555.15","","","","","","6.73","1.42","","547.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2007","Belize","Emerging/frontier markets","2007","558.27","","","","","","7.01","1.25","","550.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2008","Belize","Emerging/frontier markets","2008","8.18","","","","","","7.06","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2009","Belize","Emerging/frontier markets","2009","10.76","","","","","","9.71","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2010","Belize","Emerging/frontier markets","2010","7.81","","","","","","6.73","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2011","Belize","Emerging/frontier markets","2011","8.27","","","","","","7.41","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2012","Belize","Emerging/frontier markets","2012","550.20","","","","","","5.31","0.89","","544.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2013","Belize","Emerging/frontier markets","2013","568.56","","","","","","9.18","4.38","","555.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2014","Belize","Emerging/frontier markets","2014","6.03","","","","","","6.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2015","Belize","Emerging/frontier markets","2015","7.28","","","","","","7.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2016","Belize","Emerging/frontier markets","2016","4.10","","","","","","4.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2017","Belize","Emerging/frontier markets","2017","532.93","","","","","","6.77","0.16","","526.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2018","Belize","Emerging/frontier markets","2018","13.52","","","","","","12.95","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2019","Belize","Emerging/frontier markets","2019","22.73","","","","","","22.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2020","Belize","Emerging/frontier markets","2020","659.60","","","","","","35.92","19.69","","604.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BLZ_2021","Belize","Emerging/frontier markets","2021","695.00","","","","","","40.00","","","655.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1960","Benin","HIPC countries","1960","0.80","","","","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1961","Benin","HIPC countries","1961","0.80","","","","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1962","Benin","HIPC countries","1962","0.80","","","","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1963","Benin","HIPC countries","1963","0.80","","","","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1964","Benin","HIPC countries","1964","0.80","","","","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1965","Benin","HIPC countries","1965","4.30","","","","","","4.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEN_1966","Benin","HIPC countries","1966","4.30","","","","","","4.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
